tourney_name,count
Davis Cup G1 R1: VEN vs MEX,3
Davis Cup G1 PO: UKR vs GBR,3
Davis Cup G1 PO: MAR vs POR,3
Davis Cup G2 PO: IRL vs SLO,3
Davis Cup G1 R2: ECU vs BRA,3
Davis Cup G2 PO: CRC vs CUB,3
Davis Cup G1 R2: MEX vs CAN,3
Davis Cup G1 PO: BAH vs COL,3
Davis Cup G1 R1: TPE vs PAK,3
Davis Cup G1 R1: UZB vs THA,3
Davis Cup G2 F: HUN vs GEO,3
Davis Cup G1 PO: FIN vs HUN,3
Davis Cup G1 R2: UKR vs BEL,3
Davis Cup G2 R1: HKG vs POC,3
Davis Cup G2 R2: POL vs GEO,3
Davis Cup G2 QF: KAZ vs TPE,3
Davis Cup WG PO: SVK vs KOR,3
Davis Cup G1 QF: CHN vs IND,3
Davis Cup G1 QF: KOR vs NZL,3
Davis Cup G2 R1: LTU vs CIV,3
Davis Cup G2 R1: PHI vs KOR,3
Davis Cup G2 R1: ZIM vs NOR,3
Davis Cup G2 QF: DEN vs CIV,3
Davis Cup G2 R1: HUN vs EGY,3
Davis Cup G2 PO: LIB vs PHI,3
Davis Cup G1 QF: BAH vs PER,3
Davis Cup G2 F: NZL vs KOR,3
Davis Cup G2 R1: NZL vs KAZ,3
Davis Cup G1 R1: FIN vs SLO,3
Davis Cup G1 QF: FIN vs SWE,3
Davis Cup WG R1: CHI vs SVK,3
Davis Cup G1 QF: NZL vs THA,3
Davis Cup G2 R2: INA vs HKG,3
Davis Cup G2 QF: VEN vs URU,3
Davis Cup G2 PO: LIB vs KUW,3
Davis Cup WG R1: BLR vs ESP,3
Davis Cup G1 SF: IND vs KOR,3
Davis Cup G2 R2: NZL vs KUW,3
Davis Cup G2 PO: CUB vs TRI,2
Davis Cup G2 R1: MEX vs BOL,2
Davis Cup WG R1: SUI vs USA,2
Davis Cup G2 PO: PHI vs KUW,2
Davis Cup G2 SF: COL vs URU,2
Davis Cup G2 R1: LIB vs PAK,2
Davis Cup G2 PO: HKG vs MAS,2
Davis Cup G1 R1: URU vs PER,2
Davis Cup G2 R1: BLR vs MDA,2
Davis Cup G2 R1: HUN vs IRL,2
Davis Cup G1 SF: NZL vs IND,2
Davis Cup G2 SF: PAR vs PER,2
Davis Cup G1 QF: ITA vs FIN,2
Davis Cup G1 SF: VEN vs ECU,2
Davis Cup G2 R1: TUR vs DEN,2
Davis Cup G2 R1: UKR vs MON,2
Davis Cup G1 R1: GBR vs SVK,2
Davis Cup G1 R1: NED vs FIN,2
Davis Cup G1 R2: RSA vs SLO,2
Davis Cup G1 R2: AUS vs KOR,2
Davis Cup G1 R1: KOR vs TPE,2
Davis Cup G1 R1: NZL vs UZB,2
Davis Cup G2 R1: TUR vs RSA,2
Davis Cup G2 R1: LAT vs CRO,2
Davis Cup G2 R3: POR vs BLR,2
Davis Cup G2 PO: RSA vs IRL,2
Davis Cup WG PO: AUS vs SUI,2
Davis Cup G2 PO: MON vs MAR,2
Davis Cup WG PO: CHI vs ITA,2
Davis Cup WG PO: ISR vs CAN,2
Davis Cup WG PO: ROU vs CZE,2
Davis Cup G1 R1: NOR vs AUT,2
Davis Cup G2 R1: PAR vs HAI,2
Davis Cup G2 R1: CUB vs COL,2
Davis Cup G1 R1: UZB vs NZL,2
Davis Cup G1 R1: CHN vs TPE,2
Davis Cup G1 R1: SLO vs FIN,2
Davis Cup G2 SF: VEN vs PAR,2
Davis Cup G2 PO: PUR vs CRC,2
Davis Cup G2 PO: PER vs BOL,2
Davis Cup G2 R1: CHN vs PHI,2
Davis Cup WG PO: DOM vs GER,2
Davis Cup G1 R1: ECU vs CHI,2
Davis Cup G1 R2: JPN vs UZB,2
Davis Cup G2 R3: KOR vs THA,2
Davis Cup G2 R2: HUN vs BIH,2
Davis Cup G2 PO: HKG vs KAZ,2
Davis Cup G2 F: MEX vs VEN,2
Davis Cup G2 PO: GRE vs MON,2
Davis Cup WG PO: FIN vs NED,2
Davis Cup G2 PO: IRL vs TUN,2
Davis Cup G2 R2: DEN vs LAT,2
Davis Cup G2 R1: NOR vs ISR,2
Davis Cup G1 PO: BAH vs MEX,2
Davis Cup G2 R2: PAR vs VEN,2
Davis Cup G2 R1: IRL vs BLR,2
Davis Cup G2 R1: POR vs MAR,2
Davis Cup G2 R1: MON vs FIN,2
Davis Cup G2 R1: ZIM vs BIH,2
Davis Cup G1 PO: FIN vs POL,2
Davis Cup G2 SF: LUX vs SLO,2
Davis Cup WG R1: ROU vs FRA,2
Davis Cup G1 QF: MAR vs UKR,2
Davis Cup G2 R1: TUR vs BIH,2
Davis Cup G1 PO: TPE vs KOR,2
Davis Cup G1 PO: LTU vs UKR,2
Davis Cup G2 R2: BIH vs MDA,2
Davis Cup G1 QF: BLR vs ZIM,2
Davis Cup G2 PO: CYP vs BEN,2
Davis Cup G1 QF: COL vs ECU,2
Davis Cup G1 QF: FIN vs ITA,2
Davis Cup G2 PO: BUL vs EST,2
Davis Cup G2 R3: LAT vs FIN,2
Davis Cup G2 SF: LIB vs HKG,2
Davis Cup G2 SF: MAS vs TPE,2
Davis Cup G1 PO: MEX vs CAN,2
Davis Cup G1 SF: NZL vs UZB,2
Davis Cup G1 SF: JPN vs IND,2
Davis Cup WG R1: ARG vs ROU,2
Davis Cup G2 R1: MON vs BLR,2
Davis Cup G2 PO: PAR vs DOM,2
Davis Cup G2 QF: LUX vs NOR,2
Davis Cup G2 PO: LIB vs SRI,2
Davis Cup G2 R2: RSA vs LTU,2
Davis Cup G1 QF: JPN vs KOR,2
Davis Cup WG PO: ESP vs UKR,2
Davis Cup WG PO: CRO vs GBR,2
Davis Cup G2 R2: BAR vs ESA,2
Davis Cup G1 R2: KOR vs IND,2
Davis Cup G1 R2: CHN vs UZB,2
Davis Cup G1 R1: ECU vs VEN,2
Davis Cup G1 PO: VEN vs URU,2
Davis Cup WG PO: UKR vs BEL,2
Davis Cup G2 R2: THA vs KUW,2
Davis Cup WG PO: AUS vs UZB,2
Davis Cup WG PO: ISR vs ARG,2
Davis Cup WG QF: JPN vs CZE,2
Davis Cup WG R1: SRB vs SUI,2
Davis Cup WG R1: GER vs ROU,2
Davis Cup WG R1: FRA vs AUS,2
Davis Cup WG R1: AUS vs ECU,2
Davis Cup G2 QF: CRC vs AHO,2
Davis Cup G2 R3: ESA vs VEN,2
Davis Cup G2 R2: ESA vs MEX,2
Davis Cup WG PO: KAZ vs UZB,2
Davis Cup G2 R2: POL vs EST,2
Davis Cup G2 R1: ARM vs IRL,2
Davis Cup WG PO: FRA vs AUT,2
Davis Cup G2 PO: BUL vs ISR,2
Davis Cup WG PO: ITA vs CHI,2
Davis Cup G2 PO: TUR vs MDA,2
Davis Cup G2 PO: BOL vs GUA,2
Davis Cup G1 QF: CAN vs MEX,2
Davis Cup G2 R2: BLR vs BIH,2
Davis Cup WG R1: SRB vs CRO,2
Davis Cup G2 QF: PAR vs AHO,2
Davis Cup G2 R2: UKR vs CYP,2
Davis Cup G1 PO: ROU vs FIN,2
Davis Cup G1 PO: IND vs NZL,2
Davis Cup WG PO: BEL vs SWE,2
Davis Cup G1 R2: ROU vs SVK,2
Davis Cup WG PO: JPN vs ISR,2
Davis Cup WG PO: GBR vs ECU,2
Davis Cup WG PO: UZB vs NED,2
Davis Cup G2 R1: MDA vs DEN,2
Davis Cup G1 R2: URU vs COL,2
Davis Cup G2 SF: GRE vs DEN,2
Davis Cup G2 R1: SRI vs PAK,2
Davis Cup G1 R2: POL vs RSA,2
Davis Cup G2 R1: PER vs HAI,2
Davis Cup WG PO: ESP vs UZB,2
Davis Cup WG SF: GBR vs AUS,2
Davis Cup WG R1: ARG vs AUS,2
Davis Cup G1 R1: AUT vs ISR,2
Davis Cup G1 R2: ECU vs CHI,2
Davis Cup G1 R1: URU vs DOM,2
Davis Cup WG R1: KAZ vs AUT,2
Power Horse Cup,2
Davis Cup G1 R1: BAR vs DOM,2
Davis Cup G2 PO: PUR vs BOL,2
Davis Cup G2 R1: LAT vs CIV,2
Davis Cup G1 R1: PER vs VEN,2
Davis Cup G2 R1: ESA vs DOM,2
Davis Cup WG R1: SWE vs RUS,2
Davis Cup G1 PO: ZIM vs ISR,2
Davis Cup G1 PO: GBR vs ISR,2
Davis Cup G2 R2: MEX vs BAH,2
Davis Cup G2 R1: PUR vs BAH,2
Davis Cup G2 R1: BOL vs PAR,2
Davis Cup WG R1: ARG vs NED,2
Davis Cup G2 R1: COL vs URU,2
Davis Cup G2 PO: ALG vs POR,2
Davis Cup G2 PO: BAH vs GUA,2
Davis Cup G1 R2: RSA vs GER,2
Davis Cup WG PO: BRA vs ECU,2
Davis Cup WG PO: NED vs FRA,2
Davis Cup WG PO: RSA vs IND,2
Davis Cup WG PO: SWE vs ROU,2
Davis Cup G1 PO: TPE vs PAK,2
Davis Cup G2 R1: DOM vs JAM,2
Davis Cup G1 R1: POL vs FIN,2
Davis Cup G2 R1: LTU vs GBR,2
Davis Cup G1 R2: JPN vs IND,2
Davis Cup G2 R1: BUL vs MON,2
Davis Cup G1 R1: THA vs PAK,2
Davis Cup G2 PO: JAM vs GUA,2
Davis Cup G2 R1: EST vs HUN,2
Davis Cup G1 R2: CHI vs ECU,2
Davis Cup WG R1: RUS vs IND,2
Davis Cup G2 PO: POC vs PAK,2
Davis Cup G1 R1: PER vs CHI,2
Davis Cup G1 R1: VEN vs PAR,2
Davis Cup G2 R1: ALG vs SLO,2
Davis Cup G2 R1: BUL vs CYP,2
Davis Cup G2 R1: POL vs LAT,2
Davis Cup WG R1: USA vs SUI,2
Davis Cup G1 PO: UZB vs CHN,2
Davis Cup WG R1: CRO vs CHI,2
Davis Cup G2 R1: HKG vs KUW,2
Davis Cup G1 R2: THA vs AUS,2
Davis Cup G1 R1: SCG vs ZIM,2
Davis Cup G2 R1: FIN vs RSA,2
Davis Cup G1 R2: ITA vs SVK,2
Davis Cup G1 PO: PER vs URU,2
Davis Cup WG QF: AUS vs BLR,2
Davis Cup G2 R1: OMA vs NZL,2
Davis Cup G1 PO: SVK vs MKD,2
Davis Cup WG PO: SUI vs GBR,2
Davis Cup G1 R1: LUX vs ITA,2
Davis Cup G1 R2: ECU vs PER,2
Davis Cup G1 R2: COL vs BRA,2
Davis Cup G2 R1: DOM vs GUA,2
Davis Cup G1 R1: CAN vs ECU,2
Davis Cup WG F: SVK vs CRO,2
Davis Cup G2 R1: UKR vs EGY,2
Davis Cup G1 R1: PER vs BRA,2
Davis Cup WG R1: AUS vs AUT,2
Davis Cup G2 R1: INA vs KUW,2
Davis Cup WG R1: SVK vs ESP,2
Davis Cup WG PO: ROU vs CAN,2
Davis Cup WG QF: ISR vs RUS,2
Davis Cup G2 PO: PHI vs HKG,2
Davis Cup G2 R1: HUN vs BUL,2
Davis Cup G2 PO: LAT vs TUN,2
Davis Cup G2 R1: CYP vs POR,2
Davis Cup WG R1: GER vs AUT,2
Davis Cup G1 R2: TPE vs KOR,2
Davis Cup G2 R2: SLO vs LTU,2
Davis Cup G1 R1: ITA vs BLR,2
Davis Cup G1 R1: TPE vs KAZ,2
Davis Cup G2 PO: IRI vs KAZ,2
Davis Cup WG R1: BLR vs SWE,2
Davis Cup WG PO: IND vs BRA,2
Davis Cup WG PO: SWE vs ITA,2
Davis Cup WG PO: GER vs RSA,2
Davis Cup WG PO: PER vs BLR,2
Davis Cup G1 R2: UZB vs THA,2
Davis Cup G1 R2: LUX vs SVK,2
Davis Cup G2 R2: DOM vs CUB,2
Davis Cup WG R1: SUI vs ESP,2
Davis Cup G2 PO: FIN vs LUX,2
Davis Cup G2 R3: LTU vs SLO,2
Davis Cup G2 R2: GRE vs IRL,2
Davis Cup G2 R1: GEO vs RSA,2
Davis Cup G1 PO: KAZ vs IND,2
Davis Cup G2 PO: EGY vs MAR,2
Davis Cup G1 R2: AUS vs THA,2
Davis Cup G1 R1: KOR vs KAZ,2
Davis Cup G1 R2: IND vs JPN,2
Davis Cup G1 PO: BLR vs POL,2
Davis Cup G2 F: MON vs RSA,2
Davis Cup G2 PO: GHA vs GEO,2
Davis Cup G2 R1: GBR vs TUN,2
Davis Cup G2 F: NZL vs CHN,2
Davis Cup G1 R2: BRA vs CAN,2
Davis Cup G2 R2: KUW vs NZL,2
Davis Cup G2 R1: CYP vs HUN,2
Davis Cup G2 R1: EST vs LTU,2
Davis Cup G2 R1: BUL vs UKR,2
Davis Cup G2 R2: BRA vs AHO,2
Davis Cup WG R1: SRB vs IND,2
Davis Cup G1 PO: BLR vs GEO,2
Davis Cup G1 PO: ITA vs LAT,2
Davis Cup G2 PO: SRI vs HKG,2
Davis Cup G1 PO: BLR vs SVK,2
Davis Cup WG QF: RUS vs ARG,2
Davis Cup G1 PO: ZIM vs ITA,2
Davis Cup G1 R2: COL vs CAN,2
Davis Cup G2 PO: GRE vs ZIM,2
Davis Cup G1 R1: LUX vs FIN,2
Davis Cup G2 R1: PAR vs CUB,2
Davis Cup G1 PO: KOR vs PHI,2
Davis Cup G1 R2: CHI vs CAN,2
Davis Cup G2 PO: JAM vs CUB,2
Davis Cup G2 PO: PHI vs KAZ,2
Davis Cup G2 R1: PAR vs AHO,2
Davis Cup WG R1: GER vs KOR,2
Davis Cup G2 R1: PHI vs PAK,2
Davis Cup G1 PO: NED vs POR,2
Davis Cup G1 R1: ZIM vs GRE,2
Davis Cup G1 PO: VEN vs BAH,2
Davis Cup G1 PO: JPN vs THA,2
Davis Cup G1 R2: GBR vs NED,2
Davis Cup G1 R2: SRB vs GEO,2
Davis Cup G1 PO: PAK vs KOR,2
Davis Cup WG PO: ROU vs IND,2
Davis Cup G1 PO: TPE vs PHI,2
Davis Cup G2 PO: AND vs EGY,2
Davis Cup WG R1: FRA vs ROU,2
Davis Cup G1 PO: CHN vs INA,2
Davis Cup G2 F: MKD vs FIN,2
Davis Cup WG R1: ZIM vs USA,1
Davis Cup G1 R1: RUS vs POL,1
Davis Cup G2 R1: SRI vs PHI,1
Davis Cup WG R1: USA vs ROU,1
Davis Cup WG R1: AUT vs CRO,1
Davis Cup WG R1: RUS vs SRB,1
Davis Cup G1 R2: POL vs CRO,1
Davis Cup G2 R1: IRL vs MAR,1
Davis Cup WG R1: NED vs RUS,1
Davis Cup WG R1: BRA vs MAR,1
Davis Cup G1 PO: RUS vs POR,1
Davis Cup WG R1: BEL vs FRA,1
Davis Cup G2 R2: MEX vs PER,1
Davis Cup G2 R1: MDA vs ARM,1
Davis Cup G2 R1: EST vs NOR,1
Davis Cup G1 R1: SLO vs POR,1
Davis Cup WG R1: CZE vs BEL,1
Davis Cup WG PO: ITA vs BEL,1
Davis Cup G2 R1: MDA vs EGY,1
Davis Cup G1 QF: BLR vs RSA,1
Davis Cup G2 R1: EGY vs SLO,1
Davis Cup G2 F: PAR vs URU,1
Davis Cup G2 R2: PAR vs DOM,1
Davis Cup G2 R1: PAK vs KUW,1
Davis Cup G2 R2: TPE vs PHI,1
Davis Cup G1 PO: CAN vs ARG,1
Davis Cup WG R1: CHI vs RUS,1
Davis Cup WG R1: CZE vs USA,1
Davis Cup G1 PO: KAZ vs CHN,1
Davis Cup G2 R2: POR vs FIN,1
Davis Cup G1 QF: ROU vs HUN,1
Davis Cup WG QF: CRO vs ARG,1
Davis Cup WG PO: ISR vs CHI,1
Davis Cup WG PO: GBR vs CRO,1
Davis Cup WG PO: JPN vs ROU,1
Davis Cup G1 SF: UZB vs NZL,1
Davis Cup WG QF: RUS vs FRA,1
Davis Cup WG QF: BEL vs GER,1
Davis Cup WG QF: AUS vs GER,1
Stuttgart Masters,1
Davis Cup WG PO: RUS vs ITA,1
Davis Cup WG SF: RUS vs GER,1
Davis Cup G2 R1: BUL vs GRE,1
Davis Cup G2 QF: POL vs SLO,1
Davis Cup G1 R2: AUT vs NED,1
Davis Cup G2 QF: GRE vs NOR,1
Davis Cup WG SF: ARG vs AUS,1
Davis Cup G2 R2: MDA vs BLR,1
Davis Cup WG PO: GER vs THA,1
Davis Cup G2 R3: BIH vs LTU,1
Davis Cup G2 QF: GUA vs CUB,1
Davis Cup WG PO: NED vs CZE,1
Davis Cup WG PO: ROU vs KOR,1
Davis Cup WG R1: RUS vs BEL,1
Davis Cup WG PO: SVK vs BEL,1
Davis Cup WG R1: SVK vs AUT,1
London,1
Davis Cup WG R1: CZE vs AUS,1
Davis Cup G1 R1: IND vs UZB,1
Davis Cup WG QF: AUS vs KAZ,1
Davis Cup WG PO: ZIM vs ROU,1
Davis Cup G1 R2: GBR vs SCG,1
Davis Cup WG PO: SUI vs BLR,1
Davis Cup G1 R1: CHN vs NZL,1
Davis Cup G2 R2: SLO vs MAR,1
Davis Cup G1 R1: SWE vs AUT,1
Davis Cup G1 R1: POL vs LTU,1
Davis Cup G1 R1: IND vs TPE,1
Davis Cup G2 PO: SYR vs PAK,1
Davis Cup G1 R2: COL vs DOM,1
Davis Cup G2 R2: VEN vs PER,1
Davis Cup G2 R3: GBR vs HUN,1
Davis Cup WG PO: THA vs CZE,1
Davis Cup WG PO: SVK vs USA,1
Davis Cup WG QF: USA vs SWE,1
Davis Cup WG QF: BLR vs ARG,1
Davis Cup WG SF: USA vs BLR,1
Davis Cup WG R1: ESP vs KAZ,1
Davis Cup WG R1: CAN vs FRA,1
Davis Cup G1 R2: GER vs ISR,1
Davis Cup G1 R2: NED vs ITA,1
Davis Cup G1 R2: AUT vs SVK,1
Davis Cup G1 R1: SLO vs DEN,1
Davis Cup WG QF: ARG vs CRO,1
Davis Cup G1 QF: ROU vs AUT,1
Davis Cup G1 PO: ISR vs FIN,1
Davis Cup G1 QF: ZIM vs BLR,1
Davis Cup WG R1: BEL vs CZE,1
Davis Cup WG R1: SWE vs ARG,1
Davis Cup G1 R2: URU vs CHI,1
Davis Cup G1 SF: THA vs JPN,1
Davis Cup WG QF: ESP vs AUT,1
Davis Cup WG SF: ARG vs CZE,1
Davis Cup WG PO: BEL vs UKR,1
Davis Cup WG PO: GBR vs THA,1
Davis Cup WG PO: MAR vs SUI,1
Davis Cup WG PO: BRA vs ESP,1
Davis Cup G2 R2: HUN vs BLR,1
Davis Cup WG R1: CRO vs GER,1
Davis Cup WG R1: AUT vs FRA,1
Davis Cup WG SF: SWE vs USA,1
Davis Cup G2 R1: URU vs DOM,1
Davis Cup WG QF: FRA vs SUI,1
Davis Cup WG QF: SWE vs AUS,1
Davis Cup WG PO: KAZ vs SUI,1
Davis Cup WG PO: AUS vs BEL,1
Davis Cup G1 R2: ISR vs POL,1
Davis Cup G1 R2: ITA vs SLO,1
Davis Cup G1 R2: SUI vs POR,1
Davis Cup G1 PO: ECU vs MEX,1
Davis Cup WG QF: ARG vs KAZ,1
Davis Cup WG PO: ISR vs AUT,1
Davis Cup WG PO: BEL vs AUT,1
Davis Cup G1 R1: PER vs BAH,1
Davis Cup WG R1: ARG vs GER,1
Davis Cup G2 R3: DEN vs RSA,1
Davis Cup G1 PO: SVK vs UKR,1
Davis Cup G1 PO: CAN vs DOM,1
Davis Cup G2 PO: PUR vs HAI,1
Davis Cup G2 PO: GHA vs ARM,1
Davis Cup G2 R2: GBR vs LUX,1
Davis Cup G2 PO: DEN vs MNE,1
Davis Cup G2 R3: LAT vs UKR,1
Davis Cup G2 F: HUN vs SCG,1
Davis Cup G2 R3: LAT vs SLO,1
Davis Cup G2 QF: ISR vs RSA,1
Davis Cup WG R1: BEL vs ESP,1
Davis Cup G2 R1: TUN vs LAT,1
Davis Cup G1 R2: ISR vs GBR,1
Davis Cup WG F: ESP vs CZE,1
Davis Cup G2 R1: LTU vs CYP,1
Davis Cup WG SF: CRO vs CZE,1
Davis Cup WG R1: SWE vs ISR,1
Davis Cup G2 R3: MDA vs POR,1
Viña del Mar,1
Davis Cup G1 R1: IND vs CHN,1
Davis Cup G1 QF: CRO vs AUT,1
Davis Cup G1 R2: PAK vs TPE,1
Davis Cup G1 R2: UZB vs AUS,1
Davis Cup WG PO: NED vs KOR,1
Davis Cup G2 QF: KUW vs LIB,1
Davis Cup WG PO: ISR vs PER,1
Davis Cup WG PO: GBR vs AUT,1
Davis Cup WG PO: CHI vs AUS,1
Davis Cup G2 R1: LAT vs GRE,1
Davis Cup G2 R2: POR vs ALG,1
Davis Cup WG QF: ITA vs GBR,1
Davis Cup WG SF: SUI vs ITA,1
Davis Cup G2 PO: CIV vs EST,1
Davis Cup G2 PO: YUG vs POL,1
Davis Cup G1 PO: PER vs PAR,1
Davis Cup WG R1: RUS vs CHI,1
Davis Cup G2 PO: LIB vs POC,1
Davis Cup G2 QF: MAS vs PAK,1
Davis Cup WG PO: CAN vs RSA,1
Davis Cup WG PO: BRA vs RUS,1
Davis Cup WG PO: NED vs SUI,1
Davis Cup G1 QF: KOR vs JPN,1
Davis Cup G1 QF: THA vs UZB,1
Davis Cup WG PO: CRO vs BEL,1
Davis Cup WG R1: SUI vs CZE,1
Davis Cup WG QF: KAZ vs CZE,1
Davis Cup WG R1: ROU vs BLR,1
Davis Cup G1 R1: MEX vs ECU,1
Davis Cup WG R1: USA vs CRO,1
Davis Cup WG PO: AUT vs ECU,1
Davis Cup WG PO: CAN vs BLR,1
Davis Cup G1 R1: POL vs SLO,1
Davis Cup G1 R1: ROU vs DEN,1
Davis Cup G1 R1: UKR vs SVK,1
Davis Cup WG PO: SVK vs CHI,1
Davis Cup WG PO: BEL vs USA,1
Davis Cup WG PO: CZE vs ROU,1
Davis Cup WG PO: ARG vs BLR,1
Davis Cup WG PO: BRA vs CRO,1
