tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2001-D072,Davis Cup WG PO: CZE vs ROU,Carpet,4,D,2001-09-21,3.0,102539,5.0,,Bohdan Ulihrach,R,188.0,CZE,26.5653661875,33.0,1010.0,102574.0,6.0,,Gabriel Trifu,R,193.0,ROU,26.4284736482,289.0,118.0,7-5 6-4 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,0.13689253929999978,-3.0,2.0,-1.0,-1.0,-256.0
2001-D073,Davis Cup WG PO: ECU vs GBR,Clay,4,D,2001-09-21,2.0,102450,5.0,,Tim Henman,R,185.0,GBR,27.0308008214,8.0,2200.0,102192.0,6.0,,Luis Adrian Morejon,R,178.0,ECU,28.4736481862,567.0,30.0,6-4 6-2 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,-1.4428473647999986,-3.0,2.0,-1.0,-1.0,-559.0
2001-D073,Davis Cup WG PO: ECU vs GBR,Clay,4,D,2001-09-21,3.0,103114,5.0,,Martin Lee,L,180.0,GBR,23.6769336071,114.0,375.0,104117.0,6.0,,Giovanni Lapentti,R,193.0,ECU,18.6447638604,589.0,28.0,6-0 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,5.032169746699999,-3.0,2.0,-1.0,-1.0,-475.0
2001-D073,Davis Cup WG PO: ECU vs GBR,Clay,4,D,2001-09-21,4.0,102192,5.0,,Luis Adrian Morejon,R,178.0,ECU,28.4736481862,567.0,30.0,102443.0,6.0,,Barry Cowan,L,188.0,GBR,27.0636550308,196.0,188.0,6-1 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,1.4099931553999987,-3.0,2.0,-1.0,-1.0,371.0
2001-D075,Davis Cup WG PO: SVK vs CHI,Carpet,4,D,2001-09-21,4.0,103454,5.0,,Nicolas Massu,R,183.0,CHI,21.9383983573,78.0,530.0,102466.0,6.0,,Jan Kroslak,R,188.0,SVK,26.9185489391,249.0,141.0,6-2 5-7 6-3,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,-4.9801505818,-3.0,2.0,-1.0,-1.0,-171.0
2001-D076,Davis Cup WG PO: ESP vs UZB,Clay,4,D,2001-09-21,1.0,103507,5.0,,Juan Carlos Ferrero,R,183.0,ESP,21.5961670089,5.0,3030.0,102087.0,6.0,,Oleg Ogorodov,R,193.0,UZB,29.1718001369,207.0,179.0,7-5 6-2 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,-7.575633128,-3.0,2.0,-1.0,-1.0,-202.0
2001-D076,Davis Cup WG PO: ESP vs UZB,Clay,4,D,2001-09-21,2.0,102374,5.0,,Alex Corretja,R,180.0,ESP,27.4360027379,11.0,1895.0,102957.0,6.0,,Vadim Kutsenko,R,180.0,RUS,24.5065023956,199.0,187.0,6-0 6-2 6-7(4) 6-0,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,2.9295003423000026,-3.0,2.0,-1.0,-1.0,-188.0
2001-D077,Davis Cup WG PO: USA vs IND,Hard,4,D,2001-10-12,1.0,104053,5.0,,Andy Roddick,R,188.0,USA,19.1074606434,15.0,1540.0,103468.0,6.0,,Harsh Mankad,R,173.0,IND,21.9110198494,736.0,14.0,6-3 6-4 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730770.0,-2.803559205999999,-3.0,2.0,-1.0,-1.0,-721.0
2001-D077,Davis Cup WG PO: USA vs IND,Hard,4,D,2001-10-12,2.0,103484,5.0,,James Blake,R,185.0,USA,21.7796030116,86.0,497.0,102233.0,6.0,,Leander Paes,R,178.0,IND,28.3093771389,232.0,158.0,7-5 6-3 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730770.0,-6.529774127300001,-3.0,2.0,-1.0,-1.0,-146.0
2001-D077,Davis Cup WG PO: USA vs IND,Hard,4,D,2001-10-12,3.0,104053,5.0,,Andy Roddick,R,188.0,USA,19.1074606434,15.0,1540.0,102233.0,6.0,,Leander Paes,R,178.0,IND,28.3093771389,232.0,158.0,4-6 6-3 6-2 7-5,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730770.0,-9.2019164955,-3.0,2.0,-1.0,-1.0,-217.0
2001-D077,Davis Cup WG PO: USA vs IND,Hard,4,D,2001-10-12,4.0,103484,5.0,,James Blake,R,185.0,USA,21.7796030116,86.0,497.0,103468.0,6.0,,Harsh Mankad,R,173.0,IND,21.9110198494,736.0,14.0,6-3 6-0,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730770.0,-0.1314168377999998,-3.0,2.0,-1.0,-1.0,-650.0
2001-D078,Davis Cup G1 PO: INA vs CHN,Hard,4,D,2001-09-21,1.0,103421,5.0,,Peter Handoyo,R,,INA,22.0999315537,931.0,7.0,102772.0,6.0,,Yu Zhang,R,,CHN,25.4318959617,755.0,13.0,6-2 3-6 6-4 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,-3.331964408000001,-3.0,2.0,-1.0,-1.0,176.0
2001-D078,Davis Cup G1 PO: INA vs CHN,Hard,4,D,2001-09-21,2.0,103337,5.0,,Ben Qiang Zhu,R,,CHN,22.5160848734,771.0,12.0,102843.0,6.0,,Suwandi Suwandi,R,178.0,INA,25.0732375086,258.0,138.0,7-6(5) 2-6 0-6 6-4 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,-2.557152635199998,-3.0,2.0,-1.0,-1.0,513.0
2001-D078,Davis Cup G1 PO: INA vs CHN,Hard,4,D,2001-09-21,3.0,102843,5.0,,Suwandi Suwandi,R,178.0,INA,25.0732375086,258.0,138.0,102772.0,6.0,,Yu Zhang,R,,CHN,25.4318959617,755.0,13.0,6-3 6-0 6-0,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,-0.3586584531000021,-3.0,2.0,-1.0,-1.0,-497.0
2001-D078,Davis Cup G1 PO: INA vs CHN,Hard,4,D,2001-09-21,4.0,103421,5.0,,Peter Handoyo,R,,INA,22.0999315537,931.0,7.0,103337.0,6.0,,Ben Qiang Zhu,R,,CHN,22.5160848734,771.0,12.0,6-4 4-6 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,-0.41615331970000113,-3.0,2.0,-1.0,-1.0,160.0
2001-D081,Davis Cup G1 PO: AUT vs UKR,Hard,4,D,2001-09-21,1.0,102905,5.0,,Stefan Koubek,L,175.0,AUT,24.7063655031,91.0,478.0,104000.0,6.0,,Andrey Dernovskiy,U,,UKR,19.3210130048,671.0,19.0,6-0 6-3 3-6 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,5.385352498299998,-3.0,2.0,-1.0,-1.0,-580.0
2001-D081,Davis Cup G1 PO: AUT vs UKR,Hard,4,D,2001-09-21,2.0,103182,5.0,,Markus Hipfl,R,178.0,AUT,23.394934976,81.0,520.0,103824.0,6.0,,Orest Tereshchuk,U,,UKR,20.0821355236,277.0,125.0,6-3 6-1 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,3.3127994523999966,-3.0,2.0,-1.0,-1.0,-196.0
2001-D081,Davis Cup G1 PO: AUT vs UKR,Hard,4,D,2001-09-21,4.0,102905,5.0,,Stefan Koubek,L,175.0,AUT,24.7063655031,91.0,478.0,104205.0,6.0,,Taras Demyanekno,U,,UKR,18.2477754962,1354.0,1.0,6-0 6-3,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,6.4585900069,-3.0,2.0,-1.0,-1.0,-1263.0
2001-D082,Davis Cup G1 PO: ZIM vs SLO,Hard,4,D,2001-09-21,1.0,102061,5.0,,Kevin Ullyett,R,178.0,ZIM,29.3196440794,532.0,35.0,102959.0,6.0,,Marko Tkalec,R,178.0,SLO,24.5037645448,311.0,102.0,7-5 7-5 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,4.8158795346000005,-3.0,2.0,-1.0,-1.0,221.0
2001-D082,Davis Cup G1 PO: ZIM vs SLO,Hard,4,D,2001-09-21,2.0,101970,5.0,,Iztok Bozic,R,,SLO,29.9739904175,464.0,49.0,102286.0,6.0,,Wayne Black,R,170.0,ZIM,27.8412046543,131.0,299.0,6-7(4) 6-4 3-6 6-3 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,2.132785763200001,-3.0,2.0,-1.0,-1.0,333.0
2001-D082,Davis Cup G1 PO: ZIM vs SLO,Hard,4,D,2001-09-21,3.0,102286,5.0,,Wayne Black,R,170.0,ZIM,27.8412046543,131.0,299.0,102959.0,6.0,,Marko Tkalec,R,178.0,SLO,24.5037645448,311.0,102.0,6-4 6-4 2-6 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,3.337440109500001,-3.0,2.0,-1.0,-1.0,-180.0
2001-D082,Davis Cup G1 PO: ZIM vs SLO,Hard,4,D,2001-09-21,4.0,101970,5.0,,Iztok Bozic,R,,SLO,29.9739904175,464.0,49.0,103413.0,6.0,,Genius Chidzikwe,R,,ZIM,22.1245722108,64.0,,3-6 6-1 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730749.0,7.849418206700001,-3.0,2.0,-1.0,-1.0,400.0
2002-495,Dubai,Hard,32,A,2002-02-25,7.0,103018,5.0,,Max Mirnyi,R,196.0,BLR,24.6406570842,38.0,985.0,101746.0,6.0,Q,Renzo Furlan,R,175.0,ITA,31.7782340862,180.0,212.0,7-6(5) 6-3,3.0,R32,88.0,11.0,2.0,68.0,41.0,32.0,16.0,10.0,5.0,6.0,2.0,3.0,64.0,35.0,23.0,17.0,10.0,2.0,5.0,730906.0,-7.1375770020000004,4.0,9.0,-1.0,3.0,-142.0
2002-495,Dubai,Hard,32,A,2002-02-25,8.0,102450,5.0,,Tim Henman,R,185.0,GBR,27.4715947981,11.0,2200.0,103914.0,6.0,WC,Omar Awadhy,R,,UAE,20.1095140315,1018.0,5.0,6-1 6-0,3.0,R32,43.0,3.0,0.0,33.0,19.0,17.0,7.0,6.0,0.0,0.0,0.0,8.0,42.0,15.0,5.0,9.0,7.0,4.0,10.0,730906.0,7.362080766599998,-9.0,3.0,-8.0,-4.0,-1007.0
2002-495,Dubai,Hard,32,A,2002-02-25,16.0,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,28.0191649555,4.0,2775.0,103505.0,6.0,Q,Vasilis Mazarakis,R,178.0,GRE,22.045174538,179.0,213.0,6-4 7-5,3.0,R32,83.0,5.0,4.0,64.0,30.0,24.0,17.0,11.0,2.0,4.0,3.0,3.0,64.0,23.0,16.0,19.0,11.0,3.0,7.0,730906.0,5.973990417499998,0.0,2.0,1.0,-1.0,-175.0
2002-496,Marseille,Hard,32,A,2002-02-11,8.0,102967,5.0,LL,Marc Gicquel,R,188.0,FRA,24.8706365503,369.0,80.0,103917.0,6.0,WC,Nicolas Mahut,R,190.0,FRA,20.0574948665,209.0,179.0,6-4 6-3,3.0,R32,75.0,9.0,1.0,71.0,41.0,29.0,19.0,10.0,6.0,6.0,10.0,0.0,49.0,29.0,20.0,12.0,9.0,0.0,2.0,730892.0,4.813141683799998,22.0,-1.0,1.0,6.0,160.0
2002-496,Marseille,Hard,32,A,2002-02-11,13.0,102271,8.0,,Hicham Arazi,L,175.0,MAR,28.3148528405,23.0,1200.0,102201.0,6.0,Q,Lionel Roux,R,185.0,FRA,28.8350444901,636.0,24.0,7-6(5) 6-2,3.0,R32,80.0,5.0,2.0,63.0,38.0,31.0,14.0,10.0,4.0,4.0,4.0,4.0,68.0,33.0,26.0,17.0,10.0,2.0,4.0,730892.0,-0.520191649600001,-5.0,1.0,-2.0,2.0,-613.0
2002-496,Marseille,Hard,32,A,2002-02-11,14.0,101820,5.0,WC,Marc Rosset,R,201.0,SUI,31.2635181383,128.0,312.0,103693.0,6.0,LL,Thierry Ascione,R,188.0,FRA,21.067761807,305.0,107.0,7-6(7) 7-6(1),3.0,R32,80.0,18.0,4.0,74.0,54.0,49.0,11.0,12.0,0.0,0.0,5.0,2.0,76.0,52.0,43.0,14.0,12.0,2.0,2.0,730892.0,10.1957563313,-2.0,13.0,2.0,-2.0,-177.0
2002-496,Marseille,Hard,32,A,2002-02-11,15.0,103096,5.0,,Arnaud Clement,R,173.0,FRA,24.1533196441,48.0,810.0,101543.0,6.0,Q,Jeff Tarango,L,180.0,USA,33.2265571526,442.0,58.0,6-4 6-3,3.0,R32,70.0,13.0,2.0,52.0,34.0,26.0,13.0,9.0,2.0,2.0,7.0,5.0,67.0,42.0,27.0,10.0,10.0,3.0,6.0,730892.0,-9.0732375085,-15.0,6.0,-3.0,-1.0,-394.0
2002-496,Marseille,Hard,32,A,2002-02-11,20.0,102765,5.0,,Nicolas Escude,R,185.0,FRA,25.8590006845,27.0,1160.0,102967.0,6.0,LL,Marc Gicquel,R,188.0,FRA,24.8706365503,369.0,80.0,6-1 7-6(3),3.0,R16,78.0,10.0,1.0,54.0,29.0,27.0,19.0,10.0,1.0,1.0,9.0,2.0,75.0,36.0,27.0,17.0,9.0,6.0,8.0,730892.0,0.9883641342000011,-21.0,1.0,-1.0,-5.0,-342.0
2002-496,Marseille,Hard,32,A,2002-02-11,21.0,102358,5.0,,Thomas Enqvist,R,190.0,SWE,27.9178644764,24.0,1200.0,102571.0,6.0,Q,Gregory Carraz,R,190.0,FRA,26.8446269678,190.0,197.0,7-6(3) 6-7(6) 7-6(5),3.0,R16,150.0,18.0,4.0,103.0,59.0,56.0,28.0,18.0,0.0,1.0,31.0,12.0,155.0,97.0,75.0,25.0,18.0,5.0,6.0,730892.0,1.0732375085999983,-52.0,-13.0,-8.0,-5.0,-166.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,2.0,102201,5.0,Q,Lionel Roux,R,185.0,FRA,29.3333333333,331.0,88.0,103852.0,6.0,,Feliciano Lopez,L,188.0,ESP,20.8925393566,77.0,512.0,7-5 5-7 6-3,3.0,R64,132.0,5.0,6.0,102.0,59.0,47.0,25.0,17.0,2.0,3.0,8.0,4.0,89.0,58.0,47.0,16.0,16.0,2.0,4.0,731074.0,8.4407939767,13.0,-3.0,2.0,0.0,254.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,6.0,103454,5.0,,Nicolas Massu,R,183.0,CHI,22.8391512663,66.0,605.0,104330.0,6.0,WC,Rajeev Ram,R,193.0,USA,18.4010951403,1109.0,4.0,6-3 6-3,3.0,R64,81.0,1.0,6.0,57.0,31.0,24.0,15.0,9.0,1.0,2.0,3.0,3.0,65.0,27.0,15.0,18.0,9.0,6.0,10.0,731074.0,4.438056125999999,-8.0,-2.0,3.0,-5.0,-1043.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,8.0,102184,5.0,Q,David Prinosil,R,185.0,GER,29.4264202601,259.0,125.0,102539.0,6.0,,Bohdan Ulihrach,R,188.0,CZE,27.4661190965,79.0,495.0,6-3 6-7(2) 6-2,3.0,R64,115.0,9.0,4.0,98.0,48.0,38.0,26.0,15.0,4.0,7.0,3.0,2.0,99.0,65.0,39.0,17.0,14.0,7.0,13.0,731074.0,1.960301163599997,-1.0,6.0,2.0,-3.0,180.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,9.0,103356,13.0,,Michel Kratochvil,R,185.0,SUI,23.3483915127,35.0,935.0,103371.0,6.0,Q,Emin Agaev,R,,AZE,23.2470910335,368.0,76.0,6-0 6-2,3.0,R64,46.0,8.0,6.0,41.0,23.0,20.0,10.0,7.0,0.0,0.0,3.0,4.0,44.0,23.0,13.0,6.0,7.0,1.0,6.0,731074.0,0.10130047920000251,-3.0,5.0,2.0,-1.0,-333.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,17.0,101965,5.0,,Wayne Ferreira,R,185.0,RSA,30.9075975359,38.0,880.0,104548.0,6.0,WC,Brian Baker,R,190.0,USA,17.2840520192,816.0,12.0,6-4 6-2,3.0,R64,56.0,7.0,1.0,55.0,30.0,23.0,15.0,9.0,2.0,3.0,3.0,6.0,50.0,30.0,22.0,4.0,9.0,0.0,4.0,731074.0,13.623545516699998,5.0,4.0,-5.0,2.0,-778.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,19.0,103758,5.0,,Taylor Dent,R,188.0,USA,21.3004791239,56.0,676.0,102785.0,6.0,Q,Glenn Weiner,R,188.0,USA,26.2915811088,496.0,45.0,6-4 7-6(5),3.0,R64,89.0,11.0,9.0,88.0,46.0,34.0,18.0,11.0,5.0,7.0,4.0,5.0,67.0,28.0,21.0,20.0,11.0,1.0,4.0,731074.0,-4.9911019848999985,21.0,7.0,4.0,4.0,-440.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,20.0,102968,5.0,Q,Jonathan Erlich,R,180.0,ISR,25.3524982888,456.0,53.0,102437.0,6.0,,Adrian Voinea,R,185.0,ROU,28.0164271047,62.0,629.0,6-2 6-3,3.0,R64,56.0,5.0,2.0,42.0,25.0,22.0,10.0,8.0,0.0,0.0,2.0,5.0,52.0,30.0,19.0,8.0,9.0,1.0,5.0,731074.0,-2.6639288159000003,-10.0,3.0,-3.0,-1.0,394.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,22.0,102148,16.0,,Fabrice Santoro,R,178.0,FRA,29.6728268309,43.0,790.0,103248.0,6.0,,Harel Levy,R,185.0,ISR,24.0191649555,319.0,93.0,6-2 6-2,3.0,R64,63.0,5.0,3.0,53.0,18.0,15.0,23.0,8.0,6.0,6.0,1.0,5.0,52.0,27.0,19.0,6.0,8.0,2.0,6.0,731074.0,5.653661875400001,1.0,4.0,-2.0,4.0,-276.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,26.0,102257,14.0,,Greg Rusedski,L,193.0,GBR,28.9308692676,41.0,830.0,102201.0,6.0,Q,Lionel Roux,R,185.0,FRA,29.3333333333,331.0,88.0,6-3 6-2,3.0,R32,59.0,7.0,2.0,43.0,22.0,21.0,16.0,9.0,0.0,0.0,1.0,4.0,41.0,26.0,18.0,7.0,8.0,3.0,6.0,731074.0,-0.40246406570000204,2.0,6.0,-2.0,-3.0,-290.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,29.0,103163,3.0,,Tommy Haas,R,188.0,GER,24.3586584531,3.0,2960.0,102796.0,6.0,WC,Magnus Norman,R,188.0,SWE,26.2012320329,232.0,150.0,7-6(9) 6-3,3.0,R32,91.0,11.0,5.0,67.0,43.0,38.0,14.0,11.0,2.0,2.0,5.0,1.0,68.0,43.0,29.0,17.0,10.0,1.0,2.0,731074.0,-1.8425735797999998,-1.0,6.0,4.0,1.0,-229.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,30.0,103356,13.0,,Michel Kratochvil,R,185.0,SUI,23.3483915127,35.0,935.0,102184.0,6.0,Q,David Prinosil,R,185.0,GER,29.4264202601,259.0,125.0,6-1 6-4,3.0,R32,83.0,7.0,8.0,51.0,31.0,25.0,7.0,8.0,3.0,5.0,0.0,9.0,92.0,42.0,29.0,14.0,9.0,18.0,24.0,731074.0,-6.078028747399998,-41.0,7.0,-1.0,-15.0,-224.0
2002-419,Indianapolis,Hard,56,A,2002-08-12,38.0,102783,9.0,,Rainer Schuettler,R,180.0,GER,26.2970568104,24.0,1285.0,102968.0,6.0,Q,Jonathan Erlich,R,180.0,ISR,25.3524982888,456.0,53.0,6-1 5-7 6-2,3.0,R32,111.0,6.0,5.0,85.0,61.0,44.0,13.0,14.0,4.0,6.0,7.0,8.0,89.0,48.0,33.0,13.0,13.0,8.0,13.0,731074.0,0.9445585216000012,-4.0,-1.0,-3.0,-4.0,-432.0
2002-73,Tashkent,Hard,32,A,2002-09-09,3.0,103248,5.0,,Harel Levy,R,185.0,ISR,24.0958247775,258.0,119.0,103786.0,6.0,,Nikolay Davydenko,R,178.0,RUS,21.2703627652,87.0,463.0,6-4 7-6(9),3.0,R32,99.0,2.0,3.0,90.0,49.0,37.0,19.0,11.0,10.0,12.0,3.0,4.0,75.0,44.0,30.0,14.0,11.0,1.0,4.0,731102.0,2.8254620122999974,15.0,-1.0,-1.0,9.0,171.0
2002-73,Tashkent,Hard,32,A,2002-09-09,9.0,102106,8.0,,Davide Sanguinetti,R,188.0,ITA,30.0396988364,53.0,711.0,102796.0,6.0,WC,Magnus Norman,R,188.0,SWE,26.2778918549,208.0,170.0,4-6 6-4 7-6(2),3.0,R32,152.0,9.0,3.0,118.0,72.0,53.0,18.0,16.0,2.0,5.0,11.0,5.0,114.0,61.0,44.0,25.0,16.0,10.0,13.0,731102.0,3.7618069815000013,4.0,-2.0,-2.0,-8.0,-155.0
2002-73,Tashkent,Hard,32,A,2002-09-09,11.0,102694,5.0,,Lars Burgsmuller,R,183.0,GER,26.7597535934,79.0,493.0,103715.0,6.0,Q,Kirill Ivanov Smolensky,R,,RUS,21.5523613963,544.0,35.0,4-6 6-0 6-2,3.0,R32,112.0,11.0,2.0,83.0,50.0,37.0,16.0,12.0,5.0,7.0,9.0,5.0,99.0,61.0,33.0,17.0,12.0,12.0,18.0,731102.0,5.207392197099999,-16.0,2.0,-3.0,-7.0,-465.0
2002-73,Tashkent,Hard,32,A,2002-09-09,17.0,103498,1.0,,Marat Safin,R,193.0,RUS,22.6173853525,4.0,2715.0,103971.0,6.0,,Karol Beck,R,180.0,SVK,20.4353182752,144.0,268.0,7-6(4) 6-7(3) 6-4,3.0,R16,139.0,7.0,7.0,110.0,60.0,44.0,35.0,17.0,4.0,5.0,17.0,5.0,115.0,64.0,50.0,27.0,17.0,3.0,5.0,731102.0,2.182067077300001,-5.0,-10.0,2.0,1.0,-140.0
2002-73,Tashkent,Hard,32,A,2002-09-09,18.0,103387,5.0,,Paradorn Srichaphan,R,185.0,THA,23.2388774812,31.0,1060.0,103248.0,6.0,,Harel Levy,R,185.0,ISR,24.0958247775,258.0,119.0,6-3 6-4,3.0,R16,55.0,5.0,1.0,56.0,36.0,30.0,12.0,10.0,2.0,2.0,4.0,1.0,47.0,34.0,27.0,5.0,9.0,0.0,2.0,731102.0,-0.8569472962999996,9.0,1.0,0.0,2.0,-227.0
2002-73,Tashkent,Hard,32,A,2002-09-09,28.0,103166,5.0,Q,Vladimir Voltchkov,R,180.0,BLR,24.424366872,153.0,251.0,103163.0,2.0,,Tommy Haas,R,188.0,GER,24.4353182752,2.0,2945.0,6-2 2-1 RET,3.0,QF,49.0,4.0,2.0,33.0,17.0,13.0,8.0,5.0,2.0,3.0,0.0,2.0,33.0,19.0,10.0,4.0,6.0,0.0,4.0,731102.0,-0.010951403199999987,0.0,4.0,0.0,2.0,151.0
2002-73,Tashkent,Hard,32,A,2002-09-09,31.0,102338,3.0,,Yevgeny Kafelnikov,R,190.0,RUS,28.5557837098,8.0,2110.0,103166.0,6.0,Q,Vladimir Voltchkov,R,180.0,BLR,24.424366872,153.0,251.0,7-6(6) 7-5,3.0,F,129.0,12.0,6.0,101.0,57.0,42.0,18.0,12.0,14.0,16.0,8.0,2.0,89.0,57.0,40.0,12.0,12.0,5.0,8.0,731102.0,4.1314168378,12.0,4.0,4.0,9.0,-145.0
2002-402,Memphis,Hard,32,A,2002-02-18,11.0,102093,5.0,,Martin Damm,R,188.0,CZE,29.5496235455,380.0,76.0,103709.0,6.0,,Kristian Pless,R,188.0,DEN,21.0239561944,66.0,554.0,6-4 7-6(5),3.0,R32,78.0,9.0,2.0,72.0,42.0,31.0,19.0,11.0,0.0,0.0,10.0,0.0,73.0,49.0,38.0,11.0,11.0,3.0,4.0,730899.0,8.525667351100001,-1.0,-1.0,2.0,-3.0,314.0
2002-402,Memphis,Hard,32,A,2002-02-18,17.0,103163,1.0,,Tommy Haas,R,188.0,GER,23.8795345654,5.0,2565.0,102925.0,6.0,Q,Justin Gimelstob,R,196.0,USA,25.0622861054,180.0,209.0,7-6(7) 6-2,3.0,R16,99.0,13.0,4.0,81.0,40.0,32.0,20.0,10.0,7.0,8.0,6.0,7.0,80.0,36.0,28.0,20.0,10.0,5.0,8.0,730899.0,-1.1827515399999982,1.0,7.0,-3.0,2.0,-175.0
2002-402,Memphis,Hard,32,A,2002-02-18,19.0,102998,3.0,,Jan Michael Gambill,R,190.0,USA,24.7118412047,23.0,1215.0,102834.0,6.0,Q,Paul Goldstein,R,178.0,USA,25.5414099932,178.0,212.0,4-6 6-2 6-0,3.0,R16,100.0,13.0,3.0,75.0,45.0,32.0,18.0,12.0,2.0,3.0,8.0,6.0,79.0,46.0,31.0,11.0,12.0,5.0,10.0,730899.0,-0.8295687884999978,-4.0,5.0,-3.0,-3.0,-155.0
2002-402,Memphis,Hard,32,A,2002-02-18,22.0,103598,4.0,,Xavier Malisse,R,185.0,BEL,21.5852156057,32.0,1055.0,102093.0,6.0,,Martin Damm,R,188.0,CZE,29.5496235455,380.0,76.0,6-2 6-4,3.0,R16,59.0,3.0,1.0,48.0,32.0,25.0,10.0,9.0,3.0,4.0,6.0,5.0,59.0,24.0,15.0,14.0,9.0,3.0,7.0,730899.0,-7.964407939800001,-11.0,-3.0,-4.0,0.0,-348.0
2002-336,Hong Kong,Hard,32,A,2002-09-23,9.0,103428,5.0,,Juan Ignacio Chela,R,190.0,ARG,23.0663928816,23.0,1365.0,102796.0,6.0,WC,Magnus Norman,R,188.0,SWE,26.3162217659,210.0,170.0,6-3 6-4,3.0,R32,89.0,2.0,0.0,58.0,52.0,39.0,2.0,9.0,4.0,4.0,2.0,2.0,66.0,50.0,32.0,8.0,10.0,4.0,7.0,731116.0,-3.249828884300001,-8.0,0.0,-2.0,0.0,-187.0
2002-533,Costa Do Sauipe,Hard,32,A,2002-09-09,3.0,102497,5.0,Q,Mashiska Washington,R,180.0,USA,27.7234770705,475.0,47.0,102730.0,6.0,Q,Ivo Heuberger,R,188.0,SUI,26.5544147844,113.0,356.0,6-7(3) 6-2 6-4,3.0,R32,157.0,1.0,1.0,100.0,76.0,47.0,13.0,15.0,7.0,11.0,3.0,7.0,112.0,53.0,34.0,26.0,15.0,10.0,17.0,731102.0,1.1690622861000008,-12.0,-2.0,-6.0,-3.0,362.0
